word_id	page	xmin	ymin	xmax	ymax	path
301-18-04	301	923	1431	1085	1528	cropped_words/301-18-04.png
301-18-05	301	989	1433	1204	1559	cropped_words/301-18-05.png
301-18-06	301	1196	1436	1371	1524	cropped_words/301-18-06.png
301-18-07	301	1347	1438	1543	1526	cropped_words/301-18-07.png
301-18-08	301	1502	1422	1731	1530	cropped_words/301-18-08.png
301-18-09	301	1711	1435	2024	1553	cropped_words/301-18-09.png
301-19-01	301	318	1507	410	1592	cropped_words/301-19-01.png
301-19-02	301	381	1508	705	1596	cropped_words/301-19-02.png
301-19-03	301	685	1513	922	1604	cropped_words/301-19-03.png
301-19-04	301	850	1517	1203	1619	cropped_words/301-19-04.png
301-19-05	301	1184	1521	1497	1627	cropped_words/301-19-05.png
301-19-06	301	1472	1526	1667	1613	cropped_words/301-19-06.png
301-19-07	301	1588	1529	1829	1629	cropped_words/301-19-07.png
301-19-08	301	1808	1527	2039	1615	cropped_words/301-19-08.png
301-20-01	301	316	1591	505	1677	cropped_words/301-20-01.png
301-20-02	301	477	1594	615	1698	cropped_words/301-20-02.png
301-20-03	301	572	1595	722	1680	cropped_words/301-20-03.png
301-20-04	301	693	1596	892	1682	cropped_words/301-20-04.png
301-20-05	301	865	1600	1271	1706	cropped_words/301-20-05.png
301-20-06	301	1234	1604	1410	1689	cropped_words/301-20-06.png
301-20-07	301	1393	1607	1777	1693	cropped_words/301-20-07.png
301-20-08	301	1772	1611	1879	1694	cropped_words/301-20-08.png
301-20-09	301	1854	1594	2034	1697	cropped_words/301-20-09.png
301-21-01	301	317	1675	530	1775	cropped_words/301-21-01.png
301-21-02	301	523	1678	822	1783	cropped_words/301-21-02.png
301-21-03	301	717	1681	995	1798	cropped_words/301-21-03.png
301-21-04	301	974	1665	1335	1763	cropped_words/301-21-04.png
301-21-05	301	1324	1688	1563	1765	cropped_words/301-21-05.png
301-21-06	301	1544	1672	1675	1765	cropped_words/301-21-06.png
301-21-07	301	1646	1692	1898	1768	cropped_words/301-21-07.png
301-21-08	301	1884	1695	2030	1768	cropped_words/301-21-08.png
301-22-01	301	317	1754	706	1856	cropped_words/301-22-01.png
301-22-02	301	657	1758	912	1843	cropped_words/301-22-02.png
301-22-03	301	875	1759	1069	1852	cropped_words/301-22-03.png
301-22-04	301	993	1760	1532	1885	cropped_words/301-22-04.png
301-22-05	301	1512	1764	1660	1866	cropped_words/301-22-05.png
301-22-06	301	1599	1765	1748	1847	cropped_words/301-22-06.png
301-22-07	301	1724	1766	1994	1848	cropped_words/301-22-07.png
301-23-01	301	646	1842	992	1952	cropped_words/301-23-01.png
301-23-02	301	983	1844	1129	1933	cropped_words/301-23-02.png
301-23-03	301	1084	1844	1325	1933	cropped_words/301-23-03.png
301-23-04	301	1295	1845	1544	1934	cropped_words/301-23-04.png
301-23-05	301	1516	1846	1724	1935	cropped_words/301-23-05.png
301-23-06	301	1713	1847	1800	1935	cropped_words/301-23-06.png
301-23-07	301	1766	1847	1949	1948	cropped_words/301-23-07.png
301-23-08	301	1857	1848	2041	1956	cropped_words/301-23-08.png
301-24-01	301	325	1947	452	2014	cropped_words/301-24-01.png
301-24-02	301	419	1941	774	2016	cropped_words/301-24-02.png
301-24-03	301	741	1931	913	2036	cropped_words/301-24-03.png
301-24-04	301	874	1931	1318	2038	cropped_words/301-24-04.png
301-24-05	301	1300	1933	1512	2020	cropped_words/301-24-05.png
301-24-06	301	1476	1934	1599	2021	cropped_words/301-24-06.png
301-24-07	301	1593	1934	1914	2042	cropped_words/301-24-07.png
301-24-08	301	1907	1936	2038	2023	cropped_words/301-24-08.png
301-25-01	301	320	2014	637	2126	cropped_words/301-25-01.png
301-25-02	301	602	2015	752	2128	cropped_words/301-25-02.png
301-25-03	301	686	2016	974	2111	cropped_words/301-25-03.png
301-25-04	301	952	2017	1218	2113	cropped_words/301-25-04.png
301-25-05	301	1192	2019	1337	2114	cropped_words/301-25-05.png
301-25-06	301	1319	2019	1475	2115	cropped_words/301-25-06.png
301-25-07	301	1457	2020	1593	2116	cropped_words/301-25-07.png
301-25-08	301	1579	2021	1730	2117	cropped_words/301-25-08.png
301-25-09	301	1719	2021	2027	2120	cropped_words/301-25-09.png
301-26-01	301	314	2106	624	2210	cropped_words/301-26-01.png
301-26-02	301	588	2108	826	2193	cropped_words/301-26-02.png
301-26-03	301	818	2110	974	2195	cropped_words/301-26-03.png
301-26-04	301	963	2111	1167	2197	cropped_words/301-26-04.png
301-26-05	301	1149	2113	1379	2200	cropped_words/301-26-05.png
301-26-06	301	1362	2114	1582	2202	cropped_words/301-26-06.png
301-26-07	301	1562	2116	1732	2203	cropped_words/301-26-07.png
301-26-08	301	1683	2117	1938	2205	cropped_words/301-26-08.png
301-26-09	301	1875	2119	2035	2207	cropped_words/301-26-09.png
301-27-01	301	326	2188	439	2288	cropped_words/301-27-01.png
301-27-02	301	432	2189	648	2293	cropped_words/301-27-02.png
301-27-03	301	568	2192	791	2310	cropped_words/301-27-03.png
301-27-04	301	763	2193	1003	2293	cropped_words/301-27-04.png
301-27-05	301	949	2195	1244	2315	cropped_words/301-27-05.png
301-27-06	301	1218	2198	1353	2297	cropped_words/301-27-06.png
301-27-07	301	1339	2200	1508	2298	cropped_words/301-27-07.png
301-27-08	301	1473	2201	1701	2300	cropped_words/301-27-08.png
301-27-09	301	1672	2203	1811	2301	cropped_words/301-27-09.png
301-27-10	301	1738	2205	1969	2303	cropped_words/301-27-10.png
301-27-11	301	1959	2187	2040	2304	cropped_words/301-27-11.png
301-28-01	301	322	2287	652	2362	cropped_words/301-28-01.png
301-28-02	301	612	2272	854	2382	cropped_words/301-28-02.png
301-28-03	301	777	2292	1058	2393	cropped_words/301-28-03.png
301-28-04	301	1052	2294	1383	2389	cropped_words/301-28-04.png
301-28-05	301	1361	2297	1670	2372	cropped_words/301-28-05.png
301-28-06	301	1640	2300	1795	2373	cropped_words/301-28-06.png
301-28-07	301	1776	2282	2044	2376	cropped_words/301-28-07.png
301-29-01	301	318	2359	610	2470	cropped_words/301-29-01.png
301-29-02	301	589	2362	784	2454	cropped_words/301-29-02.png
301-29-03	301	747	2365	883	2455	cropped_words/301-29-03.png
301-29-04	301	806	2365	1298	2476	cropped_words/301-29-04.png
301-29-05	301	1269	2368	1379	2464	cropped_words/301-29-05.png
301-29-06	301	1368	2369	1717	2468	cropped_words/301-29-06.png
301-29-07	301	1675	2373	1936	2472	cropped_words/301-29-07.png
301-29-08	301	1906	2375	2037	2474	cropped_words/301-29-08.png
301-30-01	301	320	2447	545	2535	cropped_words/301-30-01.png
301-30-02	301	522	2433	775	2549	cropped_words/301-30-02.png
301-30-03	301	715	2454	1235	2578	cropped_words/301-30-03.png
301-30-04	301	1162	2461	1318	2544	cropped_words/301-30-04.png
301-30-05	301	1271	2463	1447	2546	cropped_words/301-30-05.png
301-30-06	301	1438	2465	1777	2550	cropped_words/301-30-06.png
301-30-07	301	1756	2470	1965	2553	cropped_words/301-30-07.png
301-30-08	301	1962	2454	2032	2554	cropped_words/301-30-08.png
301-31-01	301	330	2533	478	2614	cropped_words/301-31-01.png
301-31-02	301	463	2535	753	2635	cropped_words/301-31-02.png
301-31-03	301	746	2539	953	2616	cropped_words/301-31-03.png
301-31-04	301	942	2541	1195	2617	cropped_words/301-31-04.png
301-31-05	301	1159	2544	1362	2618	cropped_words/301-31-05.png
301-31-06	301	1342	2545	1569	2619	cropped_words/301-31-06.png
301-31-07	301	1546	2548	1915	2660	cropped_words/301-31-07.png
301-31-08	301	1910	2552	2015	2621	cropped_words/301-31-08.png
301-32-01	301	330	2614	491	2699	cropped_words/301-32-01.png
301-32-02	301	447	2614	681	2700	cropped_words/301-32-02.png
301-32-03	301	655	2615	997	2703	cropped_words/301-32-03.png
301-32-04	301	977	2617	1130	2704	cropped_words/301-32-04.png
301-32-05	301	1103	2617	1529	2727	cropped_words/301-32-05.png
301-32-06	301	1484	2619	1613	2748	cropped_words/301-32-06.png
301-32-07	301	1604	2620	1826	2729	cropped_words/301-32-07.png
301-32-08	301	1820	2620	2036	2712	cropped_words/301-32-08.png
301-33-01	301	331	2698	538	2803	cropped_words/301-33-01.png
301-33-02	301	452	2699	776	2827	cropped_words/301-33-02.png
301-33-03	301	767	2701	1134	2796	cropped_words/301-33-03.png
301-33-04	301	1084	2704	1519	2801	cropped_words/301-33-04.png
301-33-05	301	1484	2708	1624	2803	cropped_words/301-33-05.png
301-33-06	301	1581	2709	1745	2804	cropped_words/301-33-06.png
301-33-07	301	1688	2709	1959	2807	cropped_words/301-33-07.png
301-33-08	301	1923	2711	2045	2809	cropped_words/301-33-08.png
301-34-01	301	331	2785	418	2870	cropped_words/301-34-01.png
301-34-02	301	408	2786	789	2876	cropped_words/301-34-02.png
301-34-03	301	736	2773	1115	2881	cropped_words/301-34-03.png
301-34-04	301	1054	2796	1405	2903	cropped_words/301-34-04.png
301-34-05	301	1391	2800	1598	2889	cropped_words/301-34-05.png
301-34-06	301	1557	2803	1865	2894	cropped_words/301-34-06.png
301-34-07	301	1841	2807	2042	2896	cropped_words/301-34-07.png
301-35-01	301	331	2869	579	2983	cropped_words/301-35-01.png
301-35-02	301	532	2873	868	2989	cropped_words/301-35-02.png
301-35-03	301	843	2860	1012	2973	cropped_words/301-35-03.png
301-35-04	301	1007	2862	1248	2977	cropped_words/301-35-04.png
301-35-05	301	1225	2884	1485	2978	cropped_words/301-35-05.png
301-35-06	301	1477	2888	1703	2973	cropped_words/301-35-06.png
301-35-07	301	1635	2891	1873	2975	cropped_words/301-35-07.png
301-35-08	301	1803	2894	2030	2985	cropped_words/301-35-08.png
301-36-01	301	339	2960	460	3034	cropped_words/301-36-01.png
301-36-02	301	408	2964	675	3040	cropped_words/301-36-02.png
301-36-03	301	622	2967	924	3054	cropped_words/301-36-03.png
301-36-04	301	911	2954	1266	3060	cropped_words/301-36-04.png
301-37-01	301	814	3033	971	3128	cropped_words/301-37-01.png
301-37-02	301	916	3055	1214	3142	cropped_words/301-37-02.png
301-37-03	301	1182	3059	1506	3157	cropped_words/301-37-03.png
301-37-04	301	1464	3065	1617	3157	cropped_words/301-37-04.png
301-37-05	301	1589	3067	1838	3150	cropped_words/301-37-05.png
301-37-06	301	1816	3071	1922	3151	cropped_words/301-37-06.png
301-37-07	301	1865	3072	2036	3151	cropped_words/301-37-07.png
302-01-01	302	107	128	277	217	cropped_words/302-01-01.png
302-01-02	302	260	122	571	248	cropped_words/302-01-02.png
302-01-03	302	554	145	841	232	cropped_words/302-01-03.png
302-01-04	302	800	148	1032	234	cropped_words/302-01-04.png
302-01-05	302	984	132	1555	242	cropped_words/302-01-05.png
302-01-06	302	1551	138	1871	245	cropped_words/302-01-06.png
302-01-07	302	1866	161	1985	224	cropped_words/302-01-07.png
302-03-01	302	279	310	545	403	cropped_words/302-03-01.png
302-03-02	302	521	316	742	405	cropped_words/302-03-02.png
302-03-03	302	726	318	945	406	cropped_words/302-03-03.png
302-03-04	302	898	314	1134	408	cropped_words/302-03-04.png
302-03-05	302	1088	312	1316	410	cropped_words/302-03-05.png
302-03-06	302	1282	314	1514	431	cropped_words/302-03-06.png
302-03-07	302	1500	326	1655	413	cropped_words/302-03-07.png
302-03-08	302	1648	328	1782	414	cropped_words/302-03-08.png
302-03-09	302	1769	328	1845	415	cropped_words/302-03-09.png
302-04-01	302	263	401	546	487	cropped_words/302-04-01.png
302-04-02	302	511	403	898	488	cropped_words/302-04-02.png
302-04-03	302	878	406	1010	489	cropped_words/302-04-03.png
302-04-04	302	987	407	1208	490	cropped_words/302-04-04.png
302-04-05	302	1186	409	1345	491	cropped_words/302-04-05.png
302-04-06	302	1343	410	1443	491	cropped_words/302-04-06.png
302-04-07	302	1415	412	1508	511	cropped_words/302-04-07.png
302-04-08	302	1499	412	1668	493	cropped_words/302-04-08.png
302-04-09	302	1659	413	1835	493	cropped_words/302-04-09.png
302-05-01	302	262	485	509	576	cropped_words/302-05-01.png
302-05-02	302	492	487	603	576	cropped_words/302-05-02.png
302-05-03	302	587	487	881	578	cropped_words/302-05-03.png
302-05-04	302	840	488	986	579	cropped_words/302-05-04.png
302-05-05	302	970	489	1214	580	cropped_words/302-05-05.png
302-05-06	302	1179	490	1326	581	cropped_words/302-05-06.png
302-05-07	302	1282	491	1627	602	cropped_words/302-05-07.png
302-05-08	302	1624	492	1865	584	cropped_words/302-05-08.png
302-06-01	302	263	574	467	653	cropped_words/302-06-01.png
302-06-02	302	390	576	581	666	cropped_words/302-06-02.png
302-06-03	302	479	576	700	678	cropped_words/302-06-03.png
302-06-04	302	651	577	806	656	cropped_words/302-06-04.png
302-06-05	302	756	578	1044	658	cropped_words/302-06-05.png
302-06-06	302	967	579	1240	678	cropped_words/302-06-06.png
302-06-07	302	1212	580	1445	662	cropped_words/302-06-07.png
302-06-08	302	1428	582	1691	664	cropped_words/302-06-08.png
302-06-09	302	1661	583	1874	685	cropped_words/302-06-09.png
302-07-01	302	261	652	589	762	cropped_words/302-07-01.png
302-07-02	302	567	655	777	745	cropped_words/302-07-02.png
302-07-03	302	739	656	1052	748	cropped_words/302-07-03.png
302-07-04	302	1042	640	1471	752	cropped_words/302-07-04.png
302-07-05	302	1467	662	1588	752	cropped_words/302-07-05.png
302-07-06	302	1516	663	1840	756	cropped_words/302-07-06.png
302-08-01	302	260	740	403	834	cropped_words/302-08-01.png
302-08-02	302	372	742	538	835	cropped_words/302-08-02.png
302-08-03	302	532	743	1041	839	cropped_words/302-08-03.png
302-08-04	302	993	748	1158	840	cropped_words/302-08-04.png
302-08-05	302	1142	730	1388	842	cropped_words/302-08-05.png
302-08-06	302	1346	751	1562	844	cropped_words/302-08-06.png
302-08-07	302	1555	734	1884	847	cropped_words/302-08-07.png
302-09-01	302	255	833	383	907	cropped_words/302-09-01.png
302-09-02	302	372	815	593	928	cropped_words/302-09-02.png
302-09-03	302	587	836	800	909	cropped_words/302-09-03.png
302-09-04	302	763	837	995	921	cropped_words/302-09-04.png
302-09-05	302	914	839	1102	934	cropped_words/302-09-05.png
302-09-06	302	1084	840	1324	913	cropped_words/302-09-06.png
302-09-07	302	1308	842	1453	913	cropped_words/302-09-07.png
302-09-08	302	1412	843	1750	915	cropped_words/302-09-08.png
302-09-09	302	1736	846	1885	916	cropped_words/302-09-09.png
302-10-01	302	255	888	571	1012	cropped_words/302-10-01.png
302-10-02	302	561	908	784	993	cropped_words/302-10-02.png
302-10-03	302	750	910	891	994	cropped_words/302-10-03.png
302-10-04	302	798	910	1123	996	cropped_words/302-10-04.png
302-10-05	302	1075	912	1271	1002	cropped_words/302-10-05.png
302-10-06	302	1152	913	1469	1017	cropped_words/302-10-06.png
302-10-07	302	1353	914	1601	1038	cropped_words/302-10-07.png
302-10-08	302	1583	915	1852	1002	cropped_words/302-10-08.png
302-11-01	302	257	990	541	1075	cropped_words/302-11-01.png
302-11-02	302	519	992	791	1077	cropped_words/302-11-02.png
302-11-03	302	775	994	1040	1079	cropped_words/302-11-03.png
302-11-04	302	998	996	1113	1079	cropped_words/302-11-04.png
302-11-05	302	1076	996	1196	1080	cropped_words/302-11-05.png
302-11-06	302	1169	997	1307	1081	cropped_words/302-11-06.png
302-11-07	302	1273	998	1494	1083	cropped_words/302-11-07.png
302-11-08	302	1470	999	1588	1084	cropped_words/302-11-08.png
302-11-09	302	1584	1000	1768	1085	cropped_words/302-11-09.png
302-11-10	302	1748	1001	1872	1086	cropped_words/302-11-10.png
302-12-01	302	251	1073	391	1157	cropped_words/302-12-01.png
302-12-02	302	371	1074	589	1159	cropped_words/302-12-02.png
302-12-03	302	571	1075	829	1188	cropped_words/302-12-03.png
302-12-04	302	721	1077	960	1201	cropped_words/302-12-04.png
302-12-05	302	947	1078	1229	1164	cropped_words/302-12-05.png
302-12-06	302	1189	1081	1319	1164	cropped_words/302-12-06.png
302-12-07	302	1291	1081	1534	1166	cropped_words/302-12-07.png
302-12-08	302	1500	1083	1807	1188	cropped_words/302-12-08.png
302-12-09	302	1760	1086	1865	1169	cropped_words/302-12-09.png
302-13-01	302	255	1157	459	1251	cropped_words/302-13-01.png
302-13-02	302	452	1158	607	1252	cropped_words/302-13-02.png
302-13-03	302	598	1159	967	1255	cropped_words/302-13-03.png
302-13-04	302	954	1162	1056	1256	cropped_words/302-13-04.png
302-13-05	302	1044	1163	1295	1258	cropped_words/302-13-05.png
302-13-06	302	1253	1164	1509	1260	cropped_words/302-13-06.png
302-13-07	302	1428	1166	1667	1262	cropped_words/302-13-07.png
302-13-08	302	1640	1168	1757	1262	cropped_words/302-13-08.png
302-13-09	302	1693	1168	1850	1263	cropped_words/302-13-09.png
302-14-01	302	248	1249	520	1338	cropped_words/302-14-01.png
302-14-02	302	507	1251	634	1340	cropped_words/302-14-02.png
302-14-03	302	581	1252	847	1357	cropped_words/302-14-03.png
302-14-04	302	805	1254	1022	1341	cropped_words/302-14-04.png
302-14-05	302	997	1256	1268	1344	cropped_words/302-14-05.png
302-14-06	302	1245	1258	1491	1347	cropped_words/302-14-06.png
302-14-07	302	1429	1260	1588	1348	cropped_words/302-14-07.png
302-14-08	302	1577	1242	1761	1351	cropped_words/302-14-08.png
302-14-09	302	1751	1263	1855	1352	cropped_words/302-14-09.png
302-15-01	302	253	1332	525	1429	cropped_words/302-15-01.png
302-15-02	302	468	1335	746	1431	cropped_words/302-15-02.png
302-15-03	302	654	1338	848	1451	cropped_words/302-15-03.png
302-15-04	302	803	1340	1249	1437	cropped_words/302-15-04.png
302-15-05	302	1206	1345	1350	1439	cropped_words/302-15-05.png
302-15-06	302	1346	1346	1518	1440	cropped_words/302-15-06.png
302-15-07	302	1482	1348	1858	1445	cropped_words/302-15-07.png
302-16-01	302	256	1426	350	1503	cropped_words/302-16-01.png
302-16-02	302	338	1411	880	1526	cropped_words/302-16-02.png
302-16-03	302	801	1433	943	1512	cropped_words/302-16-03.png
302-16-04	302	932	1415	1565	1535	cropped_words/302-16-04.png
302-16-05	302	1517	1441	1739	1522	cropped_words/302-16-05.png
302-16-06	302	1721	1443	1853	1543	cropped_words/302-16-06.png
302-17-01	302	245	1502	416	1585	cropped_words/302-17-01.png
302-17-02	302	404	1505	610	1587	cropped_words/302-17-02.png
302-17-03	302	547	1507	709	1589	cropped_words/302-17-03.png
302-17-04	302	683	1509	920	1591	cropped_words/302-17-04.png
302-17-05	302	870	1492	1110	1594	cropped_words/302-17-05.png
302-17-06	302	1096	1514	1321	1597	cropped_words/302-17-06.png
302-17-07	302	1277	1517	1497	1599	cropped_words/302-17-07.png
302-17-08	302	1462	1519	1633	1601	cropped_words/302-17-08.png
302-17-09	302	1619	1521	1861	1624	cropped_words/302-17-09.png
302-18-01	302	255	1583	347	1659	cropped_words/302-18-01.png
302-18-02	302	309	1585	423	1664	cropped_words/302-18-02.png
302-18-03	302	391	1585	494	1670	cropped_words/302-18-03.png
302-18-04	302	470	1586	891	1679	cropped_words/302-18-04.png
302-18-05	302	871	1592	1089	1686	cropped_words/302-18-05.png
302-18-06	302	1013	1594	1285	1702	cropped_words/302-18-06.png
302-18-07	302	1277	1597	1478	1688	cropped_words/302-18-07.png
302-18-08	302	1412	1599	1743	1705	cropped_words/302-18-08.png
302-18-09	302	1698	1603	1866	1686	cropped_words/302-18-09.png
302-19-01	302	572	1658	846	1759	cropped_words/302-19-01.png
302-19-02	302	814	1661	1223	1768	cropped_words/302-19-02.png
302-19-03	302	1177	1662	1520	1775	cropped_words/302-19-03.png
302-19-04	302	1437	1684	1652	1786	cropped_words/302-19-04.png
302-19-05	302	1630	1685	1751	1768	cropped_words/302-19-05.png
302-19-06	302	1747	1686	1866	1769	cropped_words/302-19-06.png
302-20-01	302	242	1764	522	1860	cropped_words/302-20-01.png
302-20-02	302	467	1757	731	1858	cropped_words/302-20-02.png
302-20-03	302	667	1758	1071	1879	cropped_words/302-20-03.png
302-20-04	302	1023	1761	1260	1885	cropped_words/302-20-04.png
302-20-05	302	1231	1763	1341	1867	cropped_words/302-20-05.png
302-20-06	302	1319	1764	1500	1869	cropped_words/302-20-06.png
302-20-07	302	1480	1748	1846	1874	cropped_words/302-20-07.png
302-21-01	302	234	1833	366	1935	cropped_words/302-21-01.png
302-21-02	302	338	1848	929	1962	cropped_words/302-21-02.png
302-21-03	302	914	1862	1047	1944	cropped_words/302-21-03.png
302-21-04	302	1018	1863	1211	1945	cropped_words/302-21-04.png
302-21-05	302	1145	1866	1393	1949	cropped_words/302-21-05.png
302-21-06	302	1386	1868	1584	1951	cropped_words/302-21-06.png
302-21-07	302	1576	1871	1770	1954	cropped_words/302-21-07.png
302-21-08	302	1763	1873	1846	1955	cropped_words/302-21-08.png
302-22-01	302	243	1933	377	2023	cropped_words/302-22-01.png
302-22-02	302	346	1935	638	2044	cropped_words/302-22-02.png
302-22-03	302	596	1939	835	2029	cropped_words/302-22-03.png
302-22-04	302	787	1942	1077	2052	cropped_words/302-22-04.png
302-22-05	302	1046	1945	1274	2035	cropped_words/302-22-05.png
302-22-06	302	1268	1947	1466	2057	cropped_words/302-22-06.png
302-22-07	302	1461	1932	1627	2039	cropped_words/302-22-07.png
302-22-08	302	1555	1933	1683	2040	cropped_words/302-22-08.png
302-22-09	302	1620	1949	1841	2043	cropped_words/302-22-09.png
302-23-01	302	235	2021	393	2127	cropped_words/302-23-01.png
302-23-02	302	384	2005	621	2110	cropped_words/302-23-02.png
302-23-03	302	572	2026	820	2113	cropped_words/302-23-03.png
302-23-04	302	760	2029	1030	2124	cropped_words/302-23-04.png
302-23-05	302	1009	2032	1311	2121	cropped_words/302-23-05.png
302-23-06	302	1298	2036	1520	2123	cropped_words/302-23-06.png
302-23-07	302	1459	2039	1659	2125	cropped_words/302-23-07.png
302-23-08	302	1644	2041	1855	2128	cropped_words/302-23-08.png
302-24-01	302	233	2105	415	2183	cropped_words/302-24-01.png
302-24-02	302	382	2108	527	2204	cropped_words/302-24-02.png
302-24-03	302	472	2090	626	2205	cropped_words/302-24-03.png
302-24-04	302	591	2084	735	2187	cropped_words/302-24-04.png
302-24-05	302	673	2095	967	2191	cropped_words/302-24-05.png
302-24-06	302	957	2116	1207	2194	cropped_words/302-24-06.png
302-24-07	302	1191	2119	1289	2195	cropped_words/302-24-07.png
302-24-08	302	1274	2102	1858	2219	cropped_words/302-24-08.png
302-25-01	302	230	2181	415	2268	cropped_words/302-25-01.png
302-25-02	302	386	2184	547	2270	cropped_words/302-25-02.png
302-25-03	302	522	2186	856	2273	cropped_words/302-25-03.png
302-25-04	302	827	2189	978	2314	cropped_words/302-25-04.png
302-25-05	302	909	2174	1390	2280	cropped_words/302-25-05.png
302-25-06	302	1367	2177	1475	2280	cropped_words/302-25-06.png
302-25-07	302	1418	2199	1583	2282	cropped_words/302-25-07.png
302-25-08	302	1574	2199	1897	2285	cropped_words/302-25-08.png
302-26-01	302	230	2249	435	2369	cropped_words/302-26-01.png
302-26-02	302	435	2269	788	2391	cropped_words/302-26-02.png
302-26-03	302	723	2254	867	2374	cropped_words/302-26-03.png
302-26-04	302	852	2274	1101	2376	cropped_words/302-26-04.png
302-26-05	302	1042	2277	1309	2380	cropped_words/302-26-05.png
302-26-06	302	1354	2280	1600	2401	cropped_words/302-26-06.png
302-26-07	302	1570	2282	1865	2386	cropped_words/302-26-07.png
302-27-01	302	220	2367	454	2443	cropped_words/302-27-01.png
302-27-02	302	396	2346	724	2466	cropped_words/302-27-02.png
302-27-03	302	684	2354	951	2456	cropped_words/302-27-03.png
302-27-04	302	921	2376	1158	2470	cropped_words/302-27-04.png
302-27-05	302	1089	2378	1634	2471	cropped_words/302-27-05.png
302-27-06	302	1585	2365	1889	2459	cropped_words/302-27-06.png
302-28-01	302	232	2441	355	2528	cropped_words/302-28-01.png
302-28-02	302	341	2442	627	2531	cropped_words/302-28-02.png
302-28-03	302	585	2446	764	2533	cropped_words/302-28-03.png
302-28-04	302	751	2447	1172	2538	cropped_words/302-28-04.png
302-28-05	302	1152	2432	1295	2538	cropped_words/302-28-05.png
302-28-06	302	1211	2434	1562	2542	cropped_words/302-28-06.png
302-28-07	302	1533	2437	1697	2543	cropped_words/302-28-07.png
302-28-08	302	1605	2447	1855	2563	cropped_words/302-28-08.png
302-28-09	302	1787	2459	1891	2545	cropped_words/302-28-09.png
302-29-01	302	222	2508	444	2611	cropped_words/302-29-01.png
302-29-02	302	432	2512	783	2638	cropped_words/302-29-02.png
302-29-03	302	679	2533	925	2654	cropped_words/302-29-03.png
302-29-04	302	907	2535	1179	2621	cropped_words/302-29-04.png
302-29-05	302	1149	2538	1385	2624	cropped_words/302-29-05.png
302-29-06	302	1372	2540	1618	2626	cropped_words/302-29-06.png
302-29-07	302	1566	2543	1759	2629	cropped_words/302-29-07.png
302-29-08	302	1742	2545	1859	2630	cropped_words/302-29-08.png
302-30-01	302	226	2608	464	2695	cropped_words/302-30-01.png
302-30-02	302	399	2604	659	2698	cropped_words/302-30-02.png
302-30-03	302	622	2610	852	2700	cropped_words/302-30-03.png
302-30-04	302	798	2617	1086	2712	cropped_words/302-30-04.png
302-30-05	302	1017	2620	1190	2723	cropped_words/302-30-05.png
302-30-06	302	1180	2621	1429	2707	cropped_words/302-30-06.png
302-30-07	302	1415	2625	1790	2709	cropped_words/302-30-07.png
302-30-08	302	1734	2630	1910	2708	cropped_words/302-30-08.png
302-31-01	302	217	2676	417	2768	cropped_words/302-31-01.png
302-31-02	302	362	2677	523	2770	cropped_words/302-31-02.png
302-31-03	302	430	2677	684	2805	cropped_words/302-31-03.png
302-31-04	302	608	2699	846	2807	cropped_words/302-31-04.png
302-31-05	302	832	2682	1104	2810	cropped_words/302-31-05.png
302-31-06	302	1062	2685	1568	2816	cropped_words/302-31-06.png
302-32-01	302	676	2768	829	2878	cropped_words/302-32-01.png
302-32-02	302	787	2768	910	2879	cropped_words/302-32-02.png
302-32-03	302	850	2775	1042	2882	cropped_words/302-32-03.png
302-32-04	302	1028	2810	1201	2884	cropped_words/302-32-04.png
302-32-05	302	1153	2812	1361	2887	cropped_words/302-32-05.png
302-32-06	302	1341	2797	1680	2892	cropped_words/302-32-06.png
302-32-07	302	1677	2799	1847	2895	cropped_words/302-32-07.png
302-33-01	302	216	2896	410	2976	cropped_words/302-33-01.png
302-33-02	302	353	2886	643	2987	cropped_words/302-33-02.png
302-33-03	302	606	2860	947	2993	cropped_words/302-33-03.png
302-33-04	302	913	2881	1116	2957	cropped_words/302-33-04.png
302-33-05	302	1103	2865	1246	2959	cropped_words/302-33-05.png
302-33-06	302	1222	2870	1748	2981	cropped_words/302-33-06.png
302-33-07	302	1717	2894	1851	2968	cropped_words/302-33-07.png
302-34-01	302	213	2944	387	3034	cropped_words/302-34-01.png
302-34-02	302	364	2948	866	3054	cropped_words/302-34-02.png
302-34-03	302	847	2954	1029	3043	cropped_words/302-34-03.png
302-34-04	302	1002	2957	1338	3047	cropped_words/302-34-04.png
302-34-05	302	1309	2942	1427	3048	cropped_words/302-34-05.png
302-34-06	302	1372	2962	1578	3051	cropped_words/302-34-06.png
302-34-07	302	1567	2964	1867	3055	cropped_words/302-34-07.png
302-35-01	302	209	3032	418	3108	cropped_words/302-35-01.png
302-35-02	302	363	3035	576	3137	cropped_words/302-35-02.png
302-35-03	302	534	3037	953	3119	cropped_words/302-35-03.png
302-35-04	302	923	3042	1421	3123	cropped_words/302-35-04.png
302-35-05	302	1373	3048	1630	3133	cropped_words/302-35-05.png
302-35-06	302	1593	3051	1758	3130	cropped_words/302-35-06.png
302-35-07	302	1755	3053	1884	3118	cropped_words/302-35-07.png
303-02-01	303	219	123	509	233	cropped_words/303-02-01.png
303-02-02	303	479	150	769	239	cropped_words/303-02-02.png
303-02-03	303	738	145	984	243	cropped_words/303-02-03.png
303-02-04	303	923	144	1490	255	cropped_words/303-02-04.png
